doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
supplementary,supplementary.tex,346,TAB-T02; TAB-T03; TAB-T04; TAB-T05 (AN-DESC-2017-D10..D100),int,51,yes,yes,PASS,
supplementary,supplementary.tex,358,TAB-T02 (AN-DESC-2017-D10),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,358,TAB-T02 (AN-DESC-2017-D10),int,10,yes,yes,PASS,
supplementary,supplementary.tex,358,TAB-T02 (AN-DESC-2017-D10),int,29,yes,yes,PASS,
supplementary,supplementary.tex,358,TAB-T02 (AN-DESC-2017-D10),int,51,yes,yes,PASS,
supplementary,supplementary.tex,369,TAB-T03 (AN-DESC-2017-D30),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,369,TAB-T03 (AN-DESC-2017-D30),int,30,yes,yes,PASS,
supplementary,supplementary.tex,369,TAB-T03 (AN-DESC-2017-D30),int,29,yes,yes,PASS,
supplementary,supplementary.tex,369,TAB-T03 (AN-DESC-2017-D30),int,51,yes,yes,PASS,
supplementary,supplementary.tex,380,TAB-T04 (AN-DESC-2017-D50),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,380,TAB-T04 (AN-DESC-2017-D50),int,50,yes,yes,PASS,
supplementary,supplementary.tex,380,TAB-T04 (AN-DESC-2017-D50),int,29,yes,yes,PASS,
supplementary,supplementary.tex,380,TAB-T04 (AN-DESC-2017-D50),int,51,yes,yes,PASS,
supplementary,supplementary.tex,391,TAB-T05 (AN-DESC-2017-D100),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,391,TAB-T05 (AN-DESC-2017-D100),int,100,yes,yes,PASS,
supplementary,supplementary.tex,391,TAB-T05 (AN-DESC-2017-D100),int,29,yes,yes,PASS,
supplementary,supplementary.tex,391,TAB-T05 (AN-DESC-2017-D100),int,51,yes,yes,PASS,
supplementary,supplementary.tex,407,TAB-T06 (AN-PW-2011-NATIVE),int,22,yes,yes,PASS,
supplementary,supplementary.tex,407,TAB-T06 (AN-PW-2011-NATIVE),int,25,yes,yes,PASS,
supplementary,supplementary.tex,412,TAB-T06 (AN-PW-2011-NATIVE; p_holm row),decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,419,"CEC2011-EGSK-LOSS (AN-PW-2011-NATIVE, egsk row p_holm=4.244817e-02); RS-10",pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,419,"CEC2011-EGSK-LOSS (AN-PW-2011-NATIVE, egsk row p_holm=4.244817e-02); RS-10",int,22,yes,yes,PASS,
supplementary,supplementary.tex,429,TAB-T06 (AN-PW-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,429,TAB-T06 (AN-PW-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,429,TAB-T06 (AN-PW-2011-NATIVE); CEC2011-EGSK-LOSS,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,429,TAB-T06 (AN-PW-2011-NATIVE); CEC2011-EGSK-LOSS,int,22,yes,yes,PASS,
supplementary,supplementary.tex,429,TAB-T06 (AN-PW-2011-NATIVE); CEC2011-EGSK-LOSS,int,25,yes,yes,PASS,
supplementary,supplementary.tex,451,"TAB-T01 (validated; relocated from main text, M028 density); captions_registry T",pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,451,"TAB-T01 (validated; relocated from main text, M028 density); captions_registry T",int,22,yes,yes,PASS,
supplementary,supplementary.tex,463,TAB-T11; TAB-T12; TAB-T13; TAB-T14 (AN-PW-2013-D10..D50),int,28,yes,yes,PASS,
supplementary,supplementary.tex,463,TAB-T11; TAB-T12; TAB-T13; TAB-T14 (AN-PW-2013-D10..D50),int,51,yes,yes,PASS,
supplementary,supplementary.tex,463,TAB-T11; TAB-T12; TAB-T13; TAB-T14 (AN-PW-2013-D10..D50),int,10,yes,yes,PASS,
supplementary,supplementary.tex,463,TAB-T11; TAB-T12; TAB-T13; TAB-T14 (AN-PW-2013-D10..D50),int,30,yes,yes,PASS,
supplementary,supplementary.tex,463,TAB-T11; TAB-T12; TAB-T13; TAB-T14 (AN-PW-2013-D10..D50),int,50,yes,yes,PASS,
supplementary,supplementary.tex,471,CEC2013-D30-THIRD (AN-OMNI-2013-D30; friedman_ranks_cec2013_D30.csv: dt-gsk 3.37,decimal,3.38,yes,yes,PASS,
supplementary,supplementary.tex,471,CEC2013-D30-THIRD (AN-OMNI-2013-D30; friedman_ranks_cec2013_D30.csv: dt-gsk 3.37,decimal,3.07,yes,yes,PASS,
supplementary,supplementary.tex,471,CEC2013-D30-THIRD (AN-OMNI-2013-D30; friedman_ranks_cec2013_D30.csv: dt-gsk 3.37,decimal,3.34,yes,yes,PASS,
supplementary,supplementary.tex,471,CEC2013-D30-THIRD (AN-OMNI-2013-D30; friedman_ranks_cec2013_D30.csv: dt-gsk 3.37,int,30,yes,yes,PASS,
supplementary,supplementary.tex,471,CEC2013-D30-THIRD (AN-OMNI-2013-D30; friedman_ranks_cec2013_D30.csv: dt-gsk 3.37,int,30,yes,yes,PASS,
supplementary,supplementary.tex,478,TAB-T11 (descriptive-export cec2013 D10),int,10,yes,yes,PASS,
supplementary,supplementary.tex,478,TAB-T11 (descriptive-export cec2013 D10),int,28,yes,yes,PASS,
supplementary,supplementary.tex,478,TAB-T11 (descriptive-export cec2013 D10),int,51,yes,yes,PASS,
supplementary,supplementary.tex,490,TAB-T12 (descriptive-export cec2013 D30); CEC2013-D30-THIRD (AN-OMNI-2013-D30),decimal,3.38,yes,yes,PASS,
supplementary,supplementary.tex,490,TAB-T12 (descriptive-export cec2013 D30); CEC2013-D30-THIRD (AN-OMNI-2013-D30),decimal,3.07,yes,yes,PASS,
supplementary,supplementary.tex,490,TAB-T12 (descriptive-export cec2013 D30); CEC2013-D30-THIRD (AN-OMNI-2013-D30),decimal,3.34,yes,yes,PASS,
supplementary,supplementary.tex,490,TAB-T12 (descriptive-export cec2013 D30); CEC2013-D30-THIRD (AN-OMNI-2013-D30),int,30,yes,yes,PASS,
supplementary,supplementary.tex,490,TAB-T12 (descriptive-export cec2013 D30); CEC2013-D30-THIRD (AN-OMNI-2013-D30),int,28,yes,yes,PASS,
supplementary,supplementary.tex,490,TAB-T12 (descriptive-export cec2013 D30); CEC2013-D30-THIRD (AN-OMNI-2013-D30),int,51,yes,yes,PASS,
supplementary,supplementary.tex,500,TAB-T13 (descriptive-export cec2013 D50),int,50,yes,yes,PASS,
supplementary,supplementary.tex,500,TAB-T13 (descriptive-export cec2013 D50),int,28,yes,yes,PASS,
supplementary,supplementary.tex,500,TAB-T13 (descriptive-export cec2013 D50),int,51,yes,yes,PASS,
supplementary,supplementary.tex,518,TAB-T14 (AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50); CEC2013-D30-THIRD,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,518,TAB-T14 (AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50); CEC2013-D30-THIRD,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,518,TAB-T14 (AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50); CEC2013-D30-THIRD,int,28,yes,yes,PASS,
supplementary,supplementary.tex,518,TAB-T14 (AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50); CEC2013-D30-THIRD,int,51,yes,yes,PASS,
supplementary,supplementary.tex,518,TAB-T14 (AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50); CEC2013-D30-THIRD,int,30,yes,yes,PASS,
supplementary,supplementary.tex,540,"AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50 (wilcoxon_holm_cec2013_D{10,30,50}.",int,10,yes,yes,PASS,
supplementary,supplementary.tex,540,"AN-PW-2013-D10;AN-PW-2013-D30;AN-PW-2013-D50 (wilcoxon_holm_cec2013_D{10,30,50}.",int,30,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),decimal,2.59,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),int,10,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),int,50,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),int,30,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),int,4,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),int,5,yes,yes,PASS,
supplementary,supplementary.tex,579,RANK-ROBUSTNESS (robustness_summary_cec2017.md; robustness_cec2017_r01/r04*.csv),int,100,yes,yes,PASS,
supplementary,supplementary.tex,585,AN-OMNI-2017-D10..D100 (nemenyi_cd_cec2017_*.csv: critical_difference=1.672993);,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,585,AN-OMNI-2017-D10..D100 (nemenyi_cd_cec2017_*.csv: critical_difference=1.672993);,decimal,1.673,yes,yes,PASS,
supplementary,supplementary.tex,585,AN-OMNI-2017-D10..D100 (nemenyi_cd_cec2017_*.csv: critical_difference=1.672993);,int,7,yes,yes,PASS,
supplementary,supplementary.tex,585,AN-OMNI-2017-D10..D100 (nemenyi_cd_cec2017_*.csv: critical_difference=1.672993);,int,29,yes,yes,PASS,
supplementary,supplementary.tex,588,APGSK-GAP,int,10,yes,yes,PASS,
supplementary,supplementary.tex,588,APGSK-GAP,int,50,yes,yes,PASS,
supplementary,supplementary.tex,601,TAB-T16-BCA; RANK-ROBUSTNESS; APGSK-GAP; AN-OMNI-2017-D10..D100 (CD=1.672993),decimal,1.673,yes,yes,PASS,
supplementary,supplementary.tex,601,TAB-T16-BCA; RANK-ROBUSTNESS; APGSK-GAP; AN-OMNI-2017-D10..D100 (CD=1.672993),int,2,yes,yes,PASS,
supplementary,supplementary.tex,601,TAB-T16-BCA; RANK-ROBUSTNESS; APGSK-GAP; AN-OMNI-2017-D10..D100 (CD=1.672993),int,10,yes,yes,PASS,
supplementary,supplementary.tex,601,TAB-T16-BCA; RANK-ROBUSTNESS; APGSK-GAP; AN-OMNI-2017-D10..D100 (CD=1.672993),int,50,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.50,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.72,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.60,yes,yes,PASS,yes
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.21,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.28,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.14,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.34,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.59,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,decimal,2.45,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,int,30,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,int,50,yes,yes,PASS,
supplementary,supplementary.tex,635,papers/analysis/posthoc_robustness/posthoc_endpoint_ranks_cec2017.csv,int,100,yes,yes,PASS,
supplementary,supplementary.tex,650,papers/analysis/posthoc_robustness/posthoc_inference_cec2017.csv (0/24 Holm-deci,pow10,2^5,yes,yes,PASS,
supplementary,supplementary.tex,650,papers/analysis/posthoc_robustness/posthoc_inference_cec2017.csv (0/24 Holm-deci,group_int,"20,240,620",yes,yes,PASS,yes
supplementary,supplementary.tex,650,papers/analysis/posthoc_robustness/posthoc_inference_cec2017.csv (0/24 Holm-deci,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,650,papers/analysis/posthoc_robustness/posthoc_inference_cec2017.csv (0/24 Holm-deci,int,29,yes,yes,PASS,
supplementary,supplementary.tex,650,papers/analysis/posthoc_robustness/posthoc_inference_cec2017.csv (0/24 Holm-deci,int,0,yes,yes,PASS,
supplementary,supplementary.tex,650,papers/analysis/posthoc_robustness/posthoc_inference_cec2017.csv (0/24 Holm-deci,int,24,yes,yes,PASS,
supplementary,supplementary.tex,681,fig rank_vs_dim_cec2017.pdf (generate_rank_charts.py; rank_trend source),group_int,"50,100",yes,yes,PASS,yes
supplementary,supplementary.tex,700,AN-CONV-2017-D10..D100; AN-CONV-2011-NATIVE; AN-CONV-2013-D30 (P2 aggregation ru,int,51,yes,yes,PASS,
supplementary,supplementary.tex,700,AN-CONV-2017-D10..D100; AN-CONV-2011-NATIVE; AN-CONV-2013-D30 (P2 aggregation ru,int,25,yes,yes,PASS,
supplementary,supplementary.tex,703,convergence disclosure logs (cec2017/cec2011/cec2013_missing.log),pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,709,FIG-CONV-SUP-* validation status (series-count-verified 7/7),int,7,yes,yes,PASS,
supplementary,supplementary.tex,709,FIG-CONV-SUP-* validation status (series-count-verified 7/7),int,7,yes,yes,PASS,
supplementary,supplementary.tex,720,APGSK-GAP,int,29,yes,yes,PASS,
supplementary,supplementary.tex,720,APGSK-GAP,int,10,yes,yes,PASS,
supplementary,supplementary.tex,720,APGSK-GAP,int,30,yes,yes,PASS,
supplementary,supplementary.tex,720,APGSK-GAP,int,50,yes,yes,PASS,
supplementary,supplementary.tex,733,FIG-CONV-SUP-2017-D10-A (AN-CONV-2017-D10); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,733,FIG-CONV-SUP-2017-D10-A (AN-CONV-2017-D10); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,733,FIG-CONV-SUP-2017-D10-A (AN-CONV-2017-D10); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,733,FIG-CONV-SUP-2017-D10-A (AN-CONV-2017-D10); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,745,FIG-CONV-SUP-2017-D10-B (AN-CONV-2017-D10); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,745,FIG-CONV-SUP-2017-D10-B (AN-CONV-2017-D10); APGSK-GAP,int,10,yes,yes,PASS,
supplementary,supplementary.tex,745,FIG-CONV-SUP-2017-D10-B (AN-CONV-2017-D10); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,745,FIG-CONV-SUP-2017-D10-B (AN-CONV-2017-D10); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,745,FIG-CONV-SUP-2017-D10-B (AN-CONV-2017-D10); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,757,FIG-CONV-SUP-2017-D10-C (AN-CONV-2017-D10); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,757,FIG-CONV-SUP-2017-D10-C (AN-CONV-2017-D10); APGSK-GAP,int,10,yes,yes,PASS,
supplementary,supplementary.tex,757,FIG-CONV-SUP-2017-D10-C (AN-CONV-2017-D10); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,757,FIG-CONV-SUP-2017-D10-C (AN-CONV-2017-D10); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,757,FIG-CONV-SUP-2017-D10-C (AN-CONV-2017-D10); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,769,FIG-CONV-SUP-2017-D10-D (AN-CONV-2017-D10); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,769,FIG-CONV-SUP-2017-D10-D (AN-CONV-2017-D10); APGSK-GAP,int,10,yes,yes,PASS,
supplementary,supplementary.tex,769,FIG-CONV-SUP-2017-D10-D (AN-CONV-2017-D10); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,769,FIG-CONV-SUP-2017-D10-D (AN-CONV-2017-D10); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,769,FIG-CONV-SUP-2017-D10-D (AN-CONV-2017-D10); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,783,FIG-CONV-SUP-2017-D30-A (AN-CONV-2017-D30); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,783,FIG-CONV-SUP-2017-D30-A (AN-CONV-2017-D30); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,783,FIG-CONV-SUP-2017-D30-A (AN-CONV-2017-D30); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,783,FIG-CONV-SUP-2017-D30-A (AN-CONV-2017-D30); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,795,FIG-CONV-SUP-2017-D30-B (AN-CONV-2017-D30); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,795,FIG-CONV-SUP-2017-D30-B (AN-CONV-2017-D30); APGSK-GAP,int,30,yes,yes,PASS,
supplementary,supplementary.tex,795,FIG-CONV-SUP-2017-D30-B (AN-CONV-2017-D30); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,795,FIG-CONV-SUP-2017-D30-B (AN-CONV-2017-D30); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,795,FIG-CONV-SUP-2017-D30-B (AN-CONV-2017-D30); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,807,FIG-CONV-SUP-2017-D30-C (AN-CONV-2017-D30); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,807,FIG-CONV-SUP-2017-D30-C (AN-CONV-2017-D30); APGSK-GAP,int,30,yes,yes,PASS,
supplementary,supplementary.tex,807,FIG-CONV-SUP-2017-D30-C (AN-CONV-2017-D30); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,807,FIG-CONV-SUP-2017-D30-C (AN-CONV-2017-D30); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,807,FIG-CONV-SUP-2017-D30-C (AN-CONV-2017-D30); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,819,FIG-CONV-SUP-2017-D30-D (AN-CONV-2017-D30); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,819,FIG-CONV-SUP-2017-D30-D (AN-CONV-2017-D30); APGSK-GAP,int,30,yes,yes,PASS,
supplementary,supplementary.tex,819,FIG-CONV-SUP-2017-D30-D (AN-CONV-2017-D30); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,819,FIG-CONV-SUP-2017-D30-D (AN-CONV-2017-D30); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,819,FIG-CONV-SUP-2017-D30-D (AN-CONV-2017-D30); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,833,FIG-CONV-SUP-2017-D50-A (AN-CONV-2017-D50); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,833,FIG-CONV-SUP-2017-D50-A (AN-CONV-2017-D50); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,833,FIG-CONV-SUP-2017-D50-A (AN-CONV-2017-D50); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,833,FIG-CONV-SUP-2017-D50-A (AN-CONV-2017-D50); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,845,FIG-CONV-SUP-2017-D50-B (AN-CONV-2017-D50); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,845,FIG-CONV-SUP-2017-D50-B (AN-CONV-2017-D50); APGSK-GAP,int,50,yes,yes,PASS,
supplementary,supplementary.tex,845,FIG-CONV-SUP-2017-D50-B (AN-CONV-2017-D50); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,845,FIG-CONV-SUP-2017-D50-B (AN-CONV-2017-D50); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,845,FIG-CONV-SUP-2017-D50-B (AN-CONV-2017-D50); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,857,FIG-CONV-SUP-2017-D50-C (AN-CONV-2017-D50); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,857,FIG-CONV-SUP-2017-D50-C (AN-CONV-2017-D50); APGSK-GAP,int,50,yes,yes,PASS,
supplementary,supplementary.tex,857,FIG-CONV-SUP-2017-D50-C (AN-CONV-2017-D50); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,857,FIG-CONV-SUP-2017-D50-C (AN-CONV-2017-D50); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,857,FIG-CONV-SUP-2017-D50-C (AN-CONV-2017-D50); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,869,FIG-CONV-SUP-2017-D50-D (AN-CONV-2017-D50); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,869,FIG-CONV-SUP-2017-D50-D (AN-CONV-2017-D50); APGSK-GAP,int,50,yes,yes,PASS,
supplementary,supplementary.tex,869,FIG-CONV-SUP-2017-D50-D (AN-CONV-2017-D50); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,869,FIG-CONV-SUP-2017-D50-D (AN-CONV-2017-D50); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,869,FIG-CONV-SUP-2017-D50-D (AN-CONV-2017-D50); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,883,FIG-CONV-SUP-2017-D100-A (AN-CONV-2017-D100); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,883,FIG-CONV-SUP-2017-D100-A (AN-CONV-2017-D100); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,883,FIG-CONV-SUP-2017-D100-A (AN-CONV-2017-D100); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,883,FIG-CONV-SUP-2017-D100-A (AN-CONV-2017-D100); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,895,FIG-CONV-SUP-2017-D100-B (AN-CONV-2017-D100); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,895,FIG-CONV-SUP-2017-D100-B (AN-CONV-2017-D100); APGSK-GAP,int,100,yes,yes,PASS,yes
supplementary,supplementary.tex,895,FIG-CONV-SUP-2017-D100-B (AN-CONV-2017-D100); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,895,FIG-CONV-SUP-2017-D100-B (AN-CONV-2017-D100); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,895,FIG-CONV-SUP-2017-D100-B (AN-CONV-2017-D100); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,907,FIG-CONV-SUP-2017-D100-C (AN-CONV-2017-D100); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,907,FIG-CONV-SUP-2017-D100-C (AN-CONV-2017-D100); APGSK-GAP,int,100,yes,yes,PASS,
supplementary,supplementary.tex,907,FIG-CONV-SUP-2017-D100-C (AN-CONV-2017-D100); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,907,FIG-CONV-SUP-2017-D100-C (AN-CONV-2017-D100); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,907,FIG-CONV-SUP-2017-D100-C (AN-CONV-2017-D100); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,919,FIG-CONV-SUP-2017-D100-D (AN-CONV-2017-D100); APGSK-GAP,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,919,FIG-CONV-SUP-2017-D100-D (AN-CONV-2017-D100); APGSK-GAP,int,100,yes,yes,PASS,
supplementary,supplementary.tex,919,FIG-CONV-SUP-2017-D100-D (AN-CONV-2017-D100); APGSK-GAP,int,4,yes,yes,PASS,
supplementary,supplementary.tex,919,FIG-CONV-SUP-2017-D100-D (AN-CONV-2017-D100); APGSK-GAP,int,51,yes,yes,PASS,
supplementary,supplementary.tex,919,FIG-CONV-SUP-2017-D100-D (AN-CONV-2017-D100); APGSK-GAP,int,7,yes,yes,PASS,
supplementary,supplementary.tex,934,FIG-CONV-CEC2011-A/B/C (AN-CONV-2011-NATIVE); linear-fallback count per figure_q,pow10,^-14,yes,yes,PASS,yes
supplementary,supplementary.tex,934,FIG-CONV-CEC2011-A/B/C (AN-CONV-2011-NATIVE); linear-fallback count per figure_q,int,25,yes,yes,PASS,
supplementary,supplementary.tex,939,CEC2011-EGSK-LOSS (AN-PW-2011-NATIVE),pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,939,CEC2011-EGSK-LOSS (AN-PW-2011-NATIVE),int,22,yes,yes,PASS,
supplementary,supplementary.tex,953,FIG-CONV-CEC2011-A (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,953,FIG-CONV-CEC2011-A (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,953,FIG-CONV-CEC2011-A (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,953,FIG-CONV-CEC2011-A (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,968,FIG-CONV-CEC2011-B (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,968,FIG-CONV-CEC2011-B (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,968,FIG-CONV-CEC2011-B (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,968,FIG-CONV-CEC2011-B (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,4.2^-2,yes,yes,PASS,
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,3,yes,yes,PASS,
